date,precip,tmax,tmin,wind,obs
1990-03-26,1.519758229,15.83371769,3.38746053,1.592459842,894
1990-03-27,1.609641302,14.92199538,2.377894996,1.291389084,894
1990-03-28,1.8919921,13.54801375,2.29576987,1.12430553,898
1990-03-29,0.314431787,14.83035664,2.948481308,1.337266536,898
1990-03-30,0.058401892,15.37532564,2.628577499,1.433588561,922
1990-03-31,0.00534151,16.25025749,2.89233249,1.546370625,914
1990-04-01,0.003925117,17.1460149,3.930468901,1.479401831,914
1990-04-02,0.17641924,16.57001583,3.618811888,1.135089955,914
1990-04-03,0.105169035,15.85379372,3.972780621,0.897515541,914
1990-04-04,3.200925663,15.01423043,3.788271728,0.733823021,922
1990-04-05,9.072170763,12.686108,2.72320927,0.955774382,930
1990-04-06,2.038004651,12.38919527,1.033322782,1.165035672,930
1990-04-07,2.211465577,16.01660291,1.545087711,0.983098909,926
1990-04-08,2.89410603,16.14578774,5.040177164,1.187658537,930
1990-04-09,1.178950306,15.70706769,3.915409723,1.640213457,938
1990-04-10,0.282147871,14.72910644,3.301345085,1.173006311,938
1990-04-11,0.013249936,16.33924302,2.469519273,1.258849362,926
1990-04-12,0.078355301,17.91897817,3.555790081,0.905546948,934
1990-04-13,1.052650062,17.33997232,6.061783701,1.260393205,938
1990-04-14,0.844243848,18.19114711,6.649641734,1.691275199,938
1990-04-15,0.529302727,19.16501493,5.656943812,1.848390869,930
1990-04-16,0.240178423,19.95571914,5.408272991,1.889971044,922
1990-04-17,1.26766959,19.38582002,6.029826468,1.77327071,926
1990-04-18,1.326515504,18.83007918,6.477775467,1.732171239,914
1990-04-19,0.270065183,18.03848033,6.618243464,1.784929248,930
1990-04-20,0.435606109,17.44279896,7.074696371,1.703443937,945
1990-04-21,1.138918876,17.82171274,6.518163448,1.709462406,953
1990-04-22,0.000556543,19.87009576,5.80692523,1.664672587,938
1990-04-23,0.106808266,19.63176667,5.555094882,1.134999669,930
1990-04-24,0.428076493,18.82285545,5.713783523,1.132235673,1080
1990-04-25,0.402276001,18.70667767,5.049905339,0.955500423,1270
1990-04-26,0.866341872,18.56745816,5.08764549,1.056650398,1330
1990-04-27,0.940460824,18.39979698,6.775605174,1.435046317,1360
1990-04-28,0.743009073,18.67963317,7.557132974,1.305666341,1390
1990-04-29,3.324306018,20.69753568,8.334114201,1.483016107,1440
1990-04-30,0.382401285,20.31556079,8.154488868,1.497565231,1460
1990-05-01,2.611783859,19.60864129,7.208042437,1.494260848,1550
1990-05-02,3.803309201,19.82313436,7.506206682,1.602947019,1450
1990-05-03,1.332105902,18.09244348,5.127353248,1.619828278,1410
1990-05-04,3.36823009,17.89895174,3.95952505,0.286147642,1390
1990-05-05,1.959453727,16.57666213,4.118618623,0.731062711,1370
1990-05-06,1.937963266,19.55591923,6.73156001,0.719734234,1340
1990-05-07,1.346631168,19.71195139,7.942757664,0.950082609,1320
1990-05-08,7.095317473,19.78323231,8.569484411,1.09512802,1290
1990-05-09,12.58786033,18.36455003,9.225761321,1.250265797,1270
1990-05-10,1.116462983,18.14743216,7.372013733,0.987353786,1250
1990-05-11,0.328112781,18.28461519,6.538234301,0.381381178,1230
1990-05-12,0,20.78667927,8.236426146,0.250729976,1200
1990-05-13,2.168707018,20.29952651,9.992883946,0.584001742,1190
1990-05-14,18.24592974,16.16606512,8.259211296,1.301535135,1180
1990-05-15,15.88073539,16.12638443,7.258900662,1.325656919,1170
1990-05-16,6.103194598,16.15570461,6.571317301,0.737159332,1250
1990-05-17,0.053945833,16.60878424,6.499940287,0.422848167,1280
1990-05-18,0.047457062,18.65235952,8.867920135,0.877165173,1270
1990-05-19,0.077743827,19.00431063,10.88195207,1.230188039,1260
1990-05-20,8.835933045,20.36847328,12.08728132,1.137822744,1270
1990-05-21,12.37779198,18.85258871,12.11146884,1.031741107,1260
1990-05-22,7.765934638,18.61645983,11.81040635,0.947949065,1290
1990-05-23,2.873599137,17.85958437,11.69388695,0.617016173,1380
1990-05-24,2.408036241,17.83199188,10.28977999,0.291956707,1480
1990-05-25,4.342479943,14.48988147,9.376570808,0.269610847,1620
1990-05-26,3.104271783,16.96640823,10.44541564,0.55757661,2340
1990-05-27,5.518567943,18.28352298,11.0502719,0.89656806,2310
1990-05-28,7.572135854,18.75247872,10.49144367,0.920696895,2920
1990-05-29,7.20193478,20.12017663,11.01531323,1.010004034,2870
1990-05-30,16.16479709,19.16336305,11.69035536,0.772819927,2740
1990-05-31,3.765038674,19.08900794,11.78109608,0.690086464,2390
1990-06-01,3.904613155,19.37874551,12.29139226,0.505837369,2210
1990-06-02,5.217224115,18.20473257,11.58922059,0.471811346,2320
1990-06-03,19.00925778,17.68098914,10.88454382,0.384692531,2670
1990-06-04,7.486611645,18.14639679,12.25940487,0.607875377,2400
1990-06-05,7.266491204,19.61049673,13.16993366,1.10803974,2360
1990-06-06,1.891149484,18.94911535,12.38922961,1.270208419,2260
1990-06-07,1.425984971,19.11288789,11.60280231,1.138836405,2220
1990-06-08,2.962134179,19.61244682,10.05476268,0.749479543,2310
1990-06-09,2.24132519,20.6978759,9.577052916,1.168835116,2470
1990-06-10,0.824994937,19.75304685,11.6343872,0.96434933,2720
1990-06-11,3.647875879,19.58687626,13.06673336,0.888669579,2780
1990-06-12,5.186044506,19.9553482,12.685675,1.221042186,2820
1990-06-13,0.376018428,21.26350161,12.86359628,1.46560156,3330
1990-06-14,3.028303101,22.54819777,13.17302487,1.412565909,3660
1990-06-15,11.51956215,23.23246695,13.89586188,1.253979266,3650
1990-06-16,9.812377905,21.68346952,13.98393274,1.148646734,3740
1990-06-17,4.223168192,21.23487248,14.05827892,1.306000418,3950
1990-06-18,3.792434689,21.61866084,14.08268865,1.382104946,4330
1990-06-19,11.88460308,20.86949365,13.37606189,1.152902682,4840
1990-06-20,9.543313672,20.81036396,12.92746992,0.582240747,4570
1990-06-21,8.56902614,21.08885474,13.45752876,0.462575333,4030
1990-06-22,8.351737804,19.64201106,12.8723396,0.571740777,4170
1990-06-23,11.4281176,18.40823525,11.79310909,0.951851319,4850
1990-06-24,5.956958698,19.38630949,11.5335914,1.116574004,5360
1990-06-25,1.817330307,20.68015819,12.20416969,0.978332899,6140
1990-06-26,3.373955919,22.26107497,13.27875415,1.001284851,6140
1990-06-27,8.242989869,22.77763858,14.14287363,1.364525582,5790
1990-06-28,6.863408147,20.94297716,13.89845863,1.205406346,5490
1990-06-29,3.122658439,20.99739562,12.59258769,1.437381212,5150
1990-06-30,4.77914207,21.54490387,12.40846042,1.268006714,5000
1990-07-01,14.94827489,20.74856981,12.20873933,0.983327449,4820
1990-07-02,7.832426537,21.67717015,12.78986193,1.110782472,4650
1990-07-03,11.91440896,20.25596345,13.51836353,1.388558226,4570
1990-07-04,6.938354753,21.83622352,14.00241023,1.364616897,4370
1990-07-05,6.944939442,22.38509669,13.94381624,1.410552924,4260
1990-07-06,4.301043146,21.4213727,13.67715198,0.976340819,4460
1990-07-07,5.023251915,22.06136985,13.50733783,0.880609339,4570
1990-07-08,4.584837007,22.18850822,13.38417763,0.769453079,4760
1990-07-09,6.237067719,22.56166831,13.15281246,1.04349862,5810
1990-07-10,4.182401586,22.76959955,14.8817254,1.654800173,6050
1990-07-11,2.788519499,22.44726454,15.25280981,1.859360431,6520
1990-07-12,10.57354109,21.98603812,14.63905905,1.356837369,7270
1990-07-13,9.609217958,21.18183197,14.3388712,0.917078164,7190
1990-07-14,3.013296651,21.78511713,14.90661397,0.86631117,7150
1990-07-15,8.813133976,21.51022976,14.88424923,1.178929801,7070
1990-07-16,7.264498125,20.97180516,13.90590174,1.185226157,6660
1990-07-17,12.3234863,19.674586,13.81058613,1.003367602,6410
1990-07-18,5.58972219,19.27114957,13.89401064,1.005742826,6260
1990-07-19,2.96464151,20.91029431,14.10778372,1.167694181,6550
1990-07-20,17.34641863,20.32722049,14.41563685,1.087990622,6160
1990-07-21,12.54446522,19.583012,13.49573959,0.522852065,5710
1990-07-22,3.412540212,21.8802301,13.31495035,0.744351728,5440
1990-07-23,10.29002422,22.47614158,14.21584692,0.715026709,5220
1990-07-24,10.9862758,21.19069431,14.77416438,0.973323728,5450
1990-07-25,20.36825261,20.75139019,13.59186018,1.02695909,5700
1990-07-26,24.95621161,19.18037398,13.05871044,0.809113041,6010
1990-07-27,4.195622294,20.17262354,12.78170345,0.652482952,6270
1990-07-28,5.501185425,21.1743423,13.15343683,1.229379256,6840
1990-07-29,14.51827024,20.89834799,13.83125455,0.357646889,7900
1990-07-30,7.02687677,20.31239735,13.55891868,0.205475589,8810
1990-07-31,4.635404505,19.52341673,12.98594182,0.477781935,9450
1990-08-01,5.48238127,20.28955531,12.21669431,0.638404397,9970
1990-08-02,6.479084662,21.64680266,12.06506089,0.567509243,9930
1990-08-03,1.276494678,23.27894808,12.61491306,0.705794396,9450
1990-08-04,5.309130687,23.46422879,12.23492129,0.533972224,9240
1990-08-05,0.053687993,22.91270291,12.36462532,0.470333758,9240
1990-08-06,0.281083622,23.70870596,13.03558406,1.05794361,9660
1990-08-07,1.387089552,22.44401821,12.99036434,0.849603658,9770
1990-08-08,2.723873812,22.58170872,13.03114348,0.823736867,9310
1990-08-09,5.537954169,23.6841576,13.51721779,0.926214515,8940
1990-08-10,10.00687033,23.62032439,13.65097549,1.262428567,8260
1990-08-11,6.008012223,21.92495491,13.83506479,1.10048612,7640
1990-08-12,1.746874805,20.07288956,13.82484987,0.855747786,6860
1990-08-13,5.473684901,20.71926005,13.60276718,1.008475133,6610
1990-08-14,7.440986258,21.60525246,13.9841662,1.374891693,6960
1990-08-15,3.774062792,21.83831637,13.64070153,0.971195779,6800
1990-08-16,5.15236901,23.79748844,14.16567496,0.919906193,7370
1990-08-17,2.209482185,23.19864506,14.26207422,0.547571788,8030
1990-08-18,4.357549021,22.13650494,13.46073184,0.242901791,8600
1990-08-19,1.602241928,22.18006874,12.82652887,0.514665623,9110
1990-08-20,1.869064801,24.16374049,13.2425518,0.93514948,10100
1990-08-21,5.041608502,23.59377418,13.83228078,1.04243773,10400
1990-08-22,3.842960654,23.30054358,14.60674428,1.103158725,10300
1990-08-23,5.494969054,23.00553485,15.03468441,1.157106505,10600
1990-08-24,11.85398563,22.53723501,14.98010274,1.107125568,11000
1990-08-25,7.877459104,20.61548839,13.5429546,0.778441762,11300
1990-08-26,5.635391872,21.30217835,13.17206317,0.647016503,11500
1990-08-27,2.441602745,21.90546906,12.87599261,0.405181386,10400
1990-08-28,2.770962907,23.11346285,13.17067237,0.297551374,10500
1990-08-29,9.635118692,23.05632247,12.60496733,0.199251991,13700
1990-08-30,5.833592065,22.05862185,12.54907554,0.179680331,15600
1990-08-31,1.682088604,22.97038924,12.84786753,0.859641874,17900
1990-09-01,20.96316479,22.39193303,13.04837004,0.60685456,18200
1990-09-02,5.317948436,21.22022673,13.07112139,0.617749852,17200
1990-09-03,10.4568285,20.99240685,12.75203996,0.390760879,16100
1990-09-04,2.915781787,20.2002481,12.68851837,0.402587654,14400
1990-09-05,4.150009337,20.73804114,13.46610583,1.237467246,13100
1990-09-06,3.6649881,22.22178905,14.05459792,1.132478952,12000
1990-09-07,8.984348478,21.8118266,14.11213076,0.494216836,11300
1990-09-08,10.65922608,20.75692613,13.70356001,0.4098358,10700
1990-09-09,1.880143106,21.82570354,13.73345465,0.60543845,10800
1990-09-10,2.03717194,22.11879896,13.85287511,0.869674926,11100
1990-09-11,5.045486186,22.74495639,13.71135273,0.819906308,11400
1990-09-12,4.647325966,21.17918132,13.64166028,0.72945499,12000
1990-09-13,13.9673523,19.89310351,13.44216062,0.268606783,13500
1990-09-14,8.799084171,18.77119099,12.78932877,0.16266779,14200
1990-09-15,3.694990477,19.04026611,12.15413552,0.171817585,15200
1990-09-16,6.020941633,16.56621458,10.81868219,0.087678587,13900
1990-09-17,1.346173255,15.18767258,7.92340616,0.046732272,13600
1990-09-18,0,16.94298929,6.819135242,0.539101947,12600
1990-09-19,0,20.03920511,7.218600904,0.654999338,11800
1990-09-20,1.264559573,20.96457065,8.586081347,0.704630872,10900
1990-09-21,5.800716655,19.95122796,10.1253631,1.08245151,10100
1990-09-22,2.298390613,20.50568227,11.0163715,0.721682159,9380
1990-09-23,11.3710793,19.45617475,10.40917067,0.46578438,8860
1990-09-24,5.693933045,18.92048391,10.01545792,0.3001844,8560
1990-09-25,5.905382204,17.90366949,10.16249461,0.596976839,8400
1990-09-26,7.265689316,17.33950788,10.71147027,0.524460523,8260
1990-09-27,6.021456675,17.24526817,10.64534208,0.58763428,8270
1990-09-28,3.976214112,16.72258556,10.0191937,0.491507117,7830
1990-09-29,6.336503336,15.93161383,9.255634948,0.437504189,7620
1990-09-30,3.425398513,16.59792164,9.685837368,0.366190753,7360
1990-10-01,6.347398216,15.90861093,9.506384997,0.389025983,7280
1990-10-02,2.998585996,16.5499363,9.375984344,0.536114231,6790
1990-10-03,1.119731043,17.3599661,8.316560004,0.485885029,7700
1990-10-04,0.380042868,17.75721925,8.930316682,0.318232158,7280
1990-10-05,2.074234957,18.34591515,9.78619276,0.327603228,7100
1990-10-06,4.292135782,17.59207037,9.549195752,0.387324463,7150
1990-10-07,19.71254684,18.27085267,10.1654561,0.870666481,7210
1990-10-08,6.511077348,17.36993434,10.54388744,0.763872421,7270
1990-10-09,3.023148942,17.3961478,10.67408872,0.842155435,6780
1990-10-10,1.200241267,17.00813816,10.27992696,0.713256365,6410
1990-10-11,0.753848075,16.53967896,8.114808152,0.678265898,6010
1990-10-12,0.194463283,16.68772587,6.05738469,0.483164507,5750
1990-10-13,0.322934378,16.97407347,5.5098438,0.495066856,5360
1990-10-14,3.306744655,17.35437538,7.099544236,0.689431899,5010
1990-10-15,2.447651333,18.05141664,8.022927693,0.776039606,4700
1990-10-16,1.019621517,16.56296849,6.54638842,0.741438294,4400
1990-10-17,0.004911255,16.56168851,4.122568797,0.655420507,4260
1990-10-18,0,16.6193678,4.806598911,0.732089218,4170
1990-10-19,0,17.49535402,4.629599768,0.959992293,3990
1990-10-20,0.019987714,17.52953521,5.022847224,0.73354193,4050
1990-10-21,11.24342226,16.92766261,6.259405129,0.78696245,4300
1990-10-22,4.732390644,16.29173925,5.557402402,0.918051572,4430
1990-10-23,0.093082734,17.08205426,4.314745633,0.733237867,4510
1990-10-24,0.0240449,16.4675839,3.096273728,0.603332622,4610
1990-10-25,0.742632336,14.49358855,4.028913478,0.769734878,4710
1990-10-26,0.867072133,13.54304839,4.429998809,0.865875418,4610
1990-10-27,11.09927629,12.52876133,1.814617443,0.772504187,4500
1990-10-28,2.261762977,11.38076537,1.578365282,0.467920153,4380
1990-10-29,0.057226049,12.56709848,1.835699834,0.460166817,4250
1990-10-30,0.042888688,12.8179177,1.789760428,0.529831416,4130
1990-10-31,0.047067485,12.95930888,1.704029223,0.801928872,4030
1990-11-01,0.001424099,14.04734542,2.155690286,0.90772559,3910
1990-11-02,0.232801921,14.5219822,2.8327693,0.95369139,3860
1990-11-03,3.000837528,14.37582895,3.19168091,1.081654122,3790
1990-11-04,3.961553887,14.28769634,3.398518216,1.1806096,3740
1990-11-05,4.498708538,14.17186663,4.416973493,0.936655582,3670
1990-11-06,0.685273395,15.59722755,6.226003993,1.136970623,3630
1990-11-07,0.076601341,15.95009129,5.439589759,1.189503925,3610
1990-11-08,0.689541992,12.82761023,3.161536755,0.914108883,3580
1990-11-09,15.68109779,9.28418238,-2.89121933,0.223184939,3530
1990-11-10,0.015557966,7.387307184,-2.628056359,0.328060639,3470
1990-11-11,0.003059642,12.19142242,-0.344583723,0.439782423,3440
1990-11-12,0.091197535,13.6358756,0.954991235,0.351202083,3390
1990-11-13,0.387127054,14.39474401,1.246806385,0.532657101,4170
1990-11-14,0.250710051,13.29823502,0.132569514,0.433003704,5010
1990-11-15,0.000897428,13.36272727,-1.074196376,0.491650108,5960
1990-11-16,0,14.84413032,0.566690476,0.559585936,6760
1990-11-17,0.006376457,14.94816342,1.409247544,0.780054401,7170
1990-11-18,0,14.97248356,1.657319448,0.949455368,7190
1990-11-19,0,15.11648995,1.024658617,0.753725015,8130
1990-11-20,0.726427495,15.01744216,1.656847248,0.481029013,7130
1990-11-21,0.34212045,15.43292178,3.851708939,0.822369198,6180
1990-11-22,0.121028403,14.47737191,4.319282379,0.957142703,6300
1990-11-23,0.120029263,14.03260509,4.055410741,0.97206923,6330
1990-11-24,0.004090443,14.31525598,3.375616819,0.84187193,6240
1990-11-25,0.023345729,13.56491866,2.051433564,0.610407198,6270
1990-11-26,0.239803351,11.58491992,0.23016263,0.792676967,5890
1990-11-27,0.242440096,10.45992962,-0.312313757,0.807409641,5305
1990-11-28,0.757310915,11.31469083,1.11374117,1.059062568,4922.5
1990-11-29,0.043240737,11.81819049,-0.333034537,0.95652126,4310
1990-11-30,1.584811048,9.604247643,-1.970476632,0.375180343,4220
1990-12-01,2.15504029,3.842941829,-2.657382647,0.51711751,4050
1990-12-02,0.918481975,3.92309706,-3.369651352,0.61242023,3940
1990-12-03,0.030646299,6.037848486,-4.233611143,0.540219646,3820
1990-12-04,0.001153133,6.045883686,-5.829658399,0.411742203,3690
1990-12-05,0,6.547826924,-6.447927966,0.365640522,3600
1990-12-06,0.027017031,7.66894794,-4.984153464,0.426301895,3510
1990-12-07,0.037921461,9.045572703,-5.722769219,0.581604707,3440
1990-12-08,0.009753305,8.082978662,-5.852388756,0.549245678,3340
1990-12-09,0,8.837528012,-5.143007905,0.500313468,3320
1990-12-10,0.019980946,10.38676761,-3.561010242,0.61029704,3200
1990-12-11,0.012402452,10.97936658,-3.313836809,0.814259062,3100
1990-12-12,0.09439478,10.48766382,-4.017872361,0.807983691,3060
1990-12-13,0.014845342,10.21931054,-4.62754571,0.81715449,3010
1990-12-14,0.005698579,10.95705281,-4.51740795,0.759741296,2980
1990-12-15,3.605619214,11.35333332,-2.626785763,0.967787408,2920
1990-12-16,0.163573914,11.33742305,-2.198899604,0.918420625,2820
1990-12-17,0.043486145,11.41382847,-2.226762105,0.838324281,2770
1990-12-18,0.915250249,10.91243068,-1.558459404,0.937700306,2720
1990-12-19,0.78159385,10.96743298,-2.086666342,1.108048097,2670
1990-12-20,0.081894137,11.03925549,-4.033739275,0.995019585,2620
1990-12-21,0.020535702,11.90129908,-3.518072084,0.673538969,2580
1990-12-22,0.529843696,11.48511708,-1.781074475,0.903387115,2540
1990-12-23,0.247049615,9.949897526,-2.683095006,0.918944263,2480
1990-12-24,0.130298534,10.58170839,-3.043138958,1.223601305,2450
1990-12-25,0.012910957,11.1660094,-2.336752027,0.912577555,2430
1990-12-26,0.221767915,11.37236675,-2.204881834,1.138300925,2420
1990-12-27,0.004903159,11.73420283,-2.548233204,1.063993044,2410
1990-12-28,0.081429271,11.72295892,-2.575265305,1.270548397,2380
1990-12-29,0.109579717,12.85181996,-2.281010368,1.297408296,2350
1990-12-30,0.038300312,12.99463775,-2.474569153,1.480108931,2350
1990-12-31,0.016147254,12.62821381,-2.488271071,1.390797849,2310
1991-01-01,0.086313268,12.29055335,-0.959328122,1.404970634,2300
1991-01-02,0.325265854,11.61444775,-0.560727624,1.062536224,2280
1991-01-03,3.521175897,9.16773038,-0.414150632,1.253785291,2260
1991-01-04,0.290322667,8.864162468,-5.134026075,1.152037389,2450
1991-01-05,0.099557776,7.963745061,-6.626096032,1.063999856,2430
1991-01-06,0.002496933,8.378480891,-7.587879885,0.861271426,2410
1991-01-07,0.000997614,8.780497249,-7.322236728,1.070199618,2390
1991-01-08,0.015583489,9.29028777,-6.464193597,0.92220998,2370
1991-01-09,0.016500541,10.77822167,-4.471471808,1.454033543,2350
